tanggal,waktu,ketinggian
03/12/2023,19:00:00,169
03/12/2023,20:00:00,154
03/12/2023,21:00:00,133
03/12/2023,22:00:00,104
03/12/2023,23:00:00,88
04/12/2023,00:00:00,57
04/12/2023,01:00:00,33
04/12/2023,02:00:00,30
04/12/2023,03:00:00,32
04/12/2023,04:00:00,28
04/12/2023,05:00:00,29
04/12/2023,06:00:00,43
04/12/2023,07:00:00,66
04/12/2023,08:00:00,86
04/12/2023,09:00:00,97
04/12/2023,10:00:00,115
04/12/2023,11:00:00,122
04/12/2023,12:00:00,131
04/12/2023,13:00:00,136
04/12/2023,14:00:00,139
04/12/2023,15:00:00,139
04/12/2023,16:00:00,145
04/12/2023,17:00:00,144
04/12/2023,18:00:00,141
04/12/2023,19:00:00,150
04/12/2023,20:00:00,150
04/12/2023,21:00:00,132
04/12/2023,22:00:00,114
04/12/2023,23:00:00,96
05/12/2023,00:00:00,79
05/12/2023,01:00:00,62
05/12/2023,02:00:00,47
05/12/2023,03:00:00,36
05/12/2023,04:00:00,34
05/12/2023,05:00:00,39
05/12/2023,06:00:00,41
05/12/2023,07:00:00,49
05/12/2023,08:00:00,74
05/12/2023,09:00:00,101
05/12/2023,10:00:00,118
05/12/2023,11:00:00,134
05/12/2023,12:00:00,139
05/12/2023,13:00:00,143
05/12/2023,14:00:00,141
05/12/2023,15:00:00,143
05/12/2023,16:00:00,141
05/12/2023,17:00:00,127
05/12/2023,18:00:00,127
05/12/2023,19:00:00,133
05/12/2023,20:00:00,132
05/12/2023,21:00:00,123
05/12/2023,22:00:00,112
05/12/2023,23:00:00,105
06/12/2023,00:00:00,90
06/12/2023,01:00:00,72
06/12/2023,02:00:00,61
06/12/2023,03:00:00,57
06/12/2023,04:00:00,50
06/12/2023,05:00:00,45
06/12/2023,06:00:00,43
06/12/2023,07:00:00,52
06/12/2023,08:00:00,69
06/12/2023,09:00:00,94
06/12/2023,10:00:00,119
06/12/2023,11:00:00,138
06/12/2023,12:00:00,152
06/12/2023,13:00:00,158
06/12/2023,14:00:00,154
06/12/2023,15:00:00,146
06/12/2023,16:00:00,133
06/12/2023,17:00:00,123
06/12/2023,18:00:00,109
06/12/2023,19:00:00,102
06/12/2023,20:00:00,103
06/12/2023,21:00:00,105
06/12/2023,22:00:00,107
06/12/2023,23:00:00,98
07/12/2023,00:00:00,90
07/12/2023,01:00:00,85
07/12/2023,02:00:00,91
07/12/2023,03:00:00,84
07/12/2023,04:00:00,65
07/12/2023,05:00:00,58
07/12/2023,06:00:00,56
07/12/2023,07:00:00,61
07/12/2023,08:00:00,61
07/12/2023,09:00:00,78
07/12/2023,10:00:00,108
07/12/2023,11:00:00,142
07/12/2023,12:00:00,166
07/12/2023,13:00:00,164
07/12/2023,14:00:00,153
07/12/2023,15:00:00,139
07/12/2023,16:00:00,127
07/12/2023,17:00:00,106
07/12/2023,18:00:00,78
07/12/2023,19:00:00,72
07/12/2023,20:00:00,77
07/12/2023,21:00:00,85
07/12/2023,22:00:00,90
07/12/2023,23:00:00,94
08/12/2023,00:00:00,96
08/12/2023,01:00:00,97
08/12/2023,02:00:00,89
08/12/2023,03:00:00,88
08/12/2023,04:00:00,78
08/12/2023,05:00:00,63
08/12/2023,06:00:00,62
08/12/2023,07:00:00,63
08/12/2023,08:00:00,75
08/12/2023,09:00:00,88
08/12/2023,10:00:00,106
08/12/2023,11:00:00,141
08/12/2023,12:00:00,168
08/12/2023,13:00:00,174
08/12/2023,14:00:00,169
08/12/2023,15:00:00,156
08/12/2023,16:00:00,129
08/12/2023,17:00:00,105
08/12/2023,18:00:00,86
08/12/2023,19:00:00,63
08/12/2023,20:00:00,52
08/12/2023,21:00:00,56
08/12/2023,22:00:00,65
08/12/2023,23:00:00,71
09/12/2023,00:00:00,89
09/12/2023,01:00:00,96
09/12/2023,02:00:00,98
09/12/2023,03:00:00,93
09/12/2023,04:00:00,81
09/12/2023,05:00:00,78
09/12/2023,06:00:00,79
09/12/2023,07:00:00,79
09/12/2023,08:00:00,71
09/12/2023,09:00:00,87
09/12/2023,10:00:00,109
09/12/2023,11:00:00,147
09/12/2023,12:00:00,171
09/12/2023,13:00:00,179
09/12/2023,14:00:00,185
09/12/2023,15:00:00,183
09/12/2023,16:00:00,155
09/12/2023,17:00:00,120
09/12/2023,18:00:00,82
09/12/2023,19:00:00,53
09/12/2023,20:00:00,36
09/12/2023,21:00:00,33
09/12/2023,22:00:00,31
09/12/2023,23:00:00,42
10/12/2023,00:00:00,69
10/12/2023,01:00:00,96
10/12/2023,02:00:00,110
10/12/2023,03:00:00,110
10/12/2023,04:00:00,97
10/12/2023,05:00:00,87
10/12/2023,06:00:00,81
10/12/2023,07:00:00,74
10/12/2023,08:00:00,81
10/12/2023,09:00:00,91
10/12/2023,10:00:00,101
10/12/2023,11:00:00,133
10/12/2023,12:00:00,178
10/12/2023,13:00:00,200
10/12/2023,14:00:00,190
10/12/2023,15:00:00,180
10/12/2023,16:00:00,160
10/12/2023,17:00:00,132
10/12/2023,18:00:00,90
10/12/2023,19:00:00,55
10/12/2023,20:00:00,33
10/12/2023,21:00:00,20
10/12/2023,22:00:00,14
10/12/2023,23:00:00,16
11/12/2023,00:00:00,31
11/12/2023,01:00:00,67
11/12/2023,02:00:00,93
11/12/2023,03:00:00,110
11/12/2023,04:00:00,115
11/12/2023,05:00:00,108
11/12/2023,06:00:00,101
11/12/2023,07:00:00,94
11/12/2023,08:00:00,91
11/12/2023,09:00:00,101
11/12/2023,10:00:00,114
11/12/2023,11:00:00,137
11/12/2023,12:00:00,173
11/12/2023,13:00:00,209
11/12/2023,14:00:00,218
11/12/2023,15:00:00,204
11/12/2023,16:00:00,179
11/12/2023,17:00:00,146
11/12/2023,18:00:00,106
11/12/2023,19:00:00,60
11/12/2023,20:00:00,23
11/12/2023,21:00:00,6
11/12/2023,22:00:00,-1
11/12/2023,23:00:00,0
12/12/2023,00:00:00,9
12/12/2023,01:00:00,40
12/12/2023,02:00:00,68
12/12/2023,03:00:00,96
12/12/2023,04:00:00,106
12/12/2023,05:00:00,106
12/12/2023,06:00:00,106
12/12/2023,07:00:00,102
12/12/2023,08:00:00,100
12/12/2023,09:00:00,104
12/12/2023,10:00:00,115
12/12/2023,11:00:00,130
12/12/2023,12:00:00,158
12/12/2023,13:00:00,194
12/12/2023,14:00:00,222
12/12/2023,15:00:00,222
12/12/2023,16:00:00,201
12/12/2023,17:00:00,165
12/12/2023,18:00:00,122
12/12/2023,19:00:00,79
12/12/2023,20:00:00,37
12/12/2023,21:00:00,2
12/12/2023,22:00:00,-12
12/12/2023,23:00:00,-16
13/12/2023,00:00:00,-14
13/12/2023,01:00:00,0
13/12/2023,02:00:00,41
13/12/2023,03:00:00,79
13/12/2023,04:00:00,98
13/12/2023,05:00:00,109
13/12/2023,06:00:00,106
13/12/2023,07:00:00,103
13/12/2023,08:00:00,99
13/12/2023,09:00:00,101
13/12/2023,10:00:00,115
13/12/2023,11:00:00,129
13/12/2023,12:00:00,144
13/12/2023,13:00:00,178
13/12/2023,14:00:00,217
13/12/2023,15:00:00,223
13/12/2023,16:00:00,210
13/12/2023,17:00:00,189
13/12/2023,18:00:00,157
13/12/2023,19:00:00,110
13/12/2023,20:00:00,62
13/12/2023,21:00:00,17
13/12/2023,22:00:00,-9
13/12/2023,23:00:00,-21
14/12/2023,00:00:00,-23
14/12/2023,01:00:00,-20
14/12/2023,02:00:00,10
14/12/2023,03:00:00,58
14/12/2023,04:00:00,86
14/12/2023,05:00:00,97
14/12/2023,06:00:00,106
14/12/2023,07:00:00,103
14/12/2023,08:00:00,98
14/12/2023,09:00:00,99
14/12/2023,10:00:00,116
14/12/2023,11:00:00,129
14/12/2023,12:00:00,140
14/12/2023,13:00:00,166
14/12/2023,14:00:00,208
14/12/2023,15:00:00,230
14/12/2023,16:00:00,220
14/12/2023,17:00:00,203
14/12/2023,18:00:00,174
14/12/2023,19:00:00,147
14/12/2023,20:00:00,102
14/12/2023,21:00:00,49
14/12/2023,22:00:00,4
14/12/2023,23:00:00,-17
15/12/2023,00:00:00,-26
15/12/2023,01:00:00,-33
15/12/2023,02:00:00,-23
15/12/2023,03:00:00,25
15/12/2023,04:00:00,63
15/12/2023,05:00:00,87
15/12/2023,06:00:00,96
15/12/2023,07:00:00,98
15/12/2023,08:00:00,100
15/12/2023,09:00:00,98
15/12/2023,10:00:00,102
15/12/2023,11:00:00,116
15/12/2023,12:00:00,134
15/12/2023,13:00:00,153
15/12/2023,14:00:00,175
15/12/2023,15:00:00,211
15/12/2023,16:00:00,232
15/12/2023,17:00:00,217
15/12/2023,18:00:00,193
15/12/2023,19:00:00,165
15/12/2023,20:00:00,128
15/12/2023,21:00:00,84
15/12/2023,22:00:00,42
15/12/2023,23:00:00,2
16/12/2023,00:00:00,-16
16/12/2023,01:00:00,-21
16/12/2023,02:00:00,-15
16/12/2023,03:00:00,-7
16/12/2023,04:00:00,34
16/12/2023,05:00:00,65
16/12/2023,06:00:00,86
16/12/2023,07:00:00,96
16/12/2023,08:00:00,98
16/12/2023,09:00:00,100
16/12/2023,10:00:00,106
16/12/2023,11:00:00,120
16/12/2023,12:00:00,138
16/12/2023,13:00:00,150
16/12/2023,14:00:00,157
16/12/2023,15:00:00,174
16/12/2023,16:00:00,202
16/12/2023,17:00:00,214
16/12/2023,18:00:00,200
16/12/2023,19:00:00,180
16/12/2023,20:00:00,163
16/12/2023,21:00:00,126
16/12/2023,22:00:00,80
16/12/2023,23:00:00,33
17/12/2023,00:00:00,0
17/12/2023,01:00:00,-14
17/12/2023,02:00:00,-14
17/12/2023,03:00:00,-16
17/12/2023,04:00:00,0
17/12/2023,05:00:00,50
17/12/2023,06:00:00,77
17/12/2023,07:00:00,91
17/12/2023,08:00:00,96
17/12/2023,09:00:00,100
17/12/2023,10:00:00,104
17/12/2023,11:00:00,117
17/12/2023,12:00:00,133
17/12/2023,13:00:00,147
17/12/2023,14:00:00,156
17/12/2023,15:00:00,155
17/12/2023,16:00:00,172
17/12/2023,17:00:00,188
17/12/2023,18:00:00,192
17/12/2023,19:00:00,187
17/12/2023,20:00:00,165
17/12/2023,21:00:00,146
17/12/2023,22:00:00,116
17/12/2023,23:00:00,74
18/12/2023,00:00:00,31
18/12/2023,01:00:00,3
18/12/2023,02:00:00,-7
18/12/2023,03:00:00,-10
18/12/2023,04:00:00,-2
18/12/2023,05:00:00,29
18/12/2023,06:00:00,65
18/12/2023,07:00:00,88
18/12/2023,08:00:00,102
18/12/2023,09:00:00,108
18/12/2023,10:00:00,114
18/12/2023,11:00:00,118
18/12/2023,12:00:00,132
18/12/2023,13:00:00,148
18/12/2023,14:00:00,149
18/12/2023,15:00:00,148
18/12/2023,16:00:00,157
18/12/2023,17:00:00,163
18/12/2023,18:00:00,166
18/12/2023,19:00:00,176
18/12/2023,20:00:00,166
18/12/2023,21:00:00,146
18/12/2023,22:00:00,134
18/12/2023,23:00:00,108
19/12/2023,00:00:00,73
19/12/2023,01:00:00,35
19/12/2023,02:00:00,11
19/12/2023,03:00:00,8
19/12/2023,04:00:00,8
19/12/2023,05:00:00,25
19/12/2023,06:00:00,48
19/12/2023,07:00:00,72
19/12/2023,08:00:00,106
19/12/2023,09:00:00,124
19/12/2023,10:00:00,125
19/12/2023,11:00:00,125
19/12/2023,12:00:00,129
19/12/2023,13:00:00,139
19/12/2023,14:00:00,148
19/12/2023,15:00:00,147
19/12/2023,16:00:00,134
19/12/2023,17:00:00,130
19/12/2023,18:00:00,136
19/12/2023,19:00:00,139
19/12/2023,20:00:00,138
19/12/2023,21:00:00,135
19/12/2023,22:00:00,125
19/12/2023,23:00:00,112
20/12/2023,00:00:00,99
20/12/2023,01:00:00,65
20/12/2023,02:00:00,38
20/12/2023,03:00:00,21
20/12/2023,04:00:00,18
20/12/2023,05:00:00,28
20/12/2023,06:00:00,44
20/12/2023,07:00:00,67
20/12/2023,08:00:00,100
20/12/2023,09:00:00,126
20/12/2023,10:00:00,135
20/12/2023,11:00:00,136
20/12/2023,12:00:00,143
20/12/2023,13:00:00,146
20/12/2023,14:00:00,148
20/12/2023,15:00:00,153
20/12/2023,16:00:00,138
20/12/2023,17:00:00,118
20/12/2023,18:00:00,106
20/12/2023,19:00:00,107
20/12/2023,20:00:00,113
20/12/2023,21:00:00,113
20/12/2023,22:00:00,111
20/12/2023,23:00:00,117
21/12/2023,00:00:00,113
21/12/2023,01:00:00,97
21/12/2023,02:00:00,76
21/12/2023,03:00:00,55
21/12/2023,04:00:00,44
21/12/2023,05:00:00,50
21/12/2023,06:00:00,58
21/12/2023,07:00:00,68
21/12/2023,08:00:00,94
21/12/2023,09:00:00,129
21/12/2023,10:00:00,154
21/12/2023,11:00:00,160
21/12/2023,12:00:00,166
21/12/2023,13:00:00,170
21/12/2023,14:00:00,167
21/12/2023,15:00:00,152
21/12/2023,16:00:00,133
21/12/2023,17:00:00,106
21/12/2023,18:00:00,89
21/12/2023,19:00:00,78
21/12/2023,20:00:00,73
21/12/2023,21:00:00,71
21/12/2023,22:00:00,77
21/12/2023,23:00:00,88
22/12/2023,00:00:00,104
22/12/2023,01:00:00,107
22/12/2023,02:00:00,94
22/12/2023,03:00:00,73
22/12/2023,04:00:00,60
22/12/2023,05:00:00,53
22/12/2023,06:00:00,58
22/12/2023,07:00:00,75
22/12/2023,08:00:00,100
22/12/2023,09:00:00,123
22/12/2023,10:00:00,154
22/12/2023,11:00:00,172
22/12/2023,12:00:00,177
22/12/2023,13:00:00,175
22/12/2023,14:00:00,171
22/12/2023,15:00:00,161
22/12/2023,16:00:00,138
22/12/2023,17:00:00,105
22/12/2023,18:00:00,80
22/12/2023,19:00:00,65
22/12/2023,20:00:00,52
22/12/2023,21:00:00,45
22/12/2023,22:00:00,43
22/12/2023,23:00:00,47
23/12/2023,00:00:00,69
23/12/2023,01:00:00,96
23/12/2023,02:00:00,105
23/12/2023,03:00:00,102
23/12/2023,04:00:00,93
23/12/2023,05:00:00,78
23/12/2023,06:00:00,70
23/12/2023,07:00:00,74
23/12/2023,08:00:00,87
23/12/2023,09:00:00,114
23/12/2023,10:00:00,148
23/12/2023,11:00:00,177
23/12/2023,12:00:00,194
23/12/2023,13:00:00,197
23/12/2023,14:00:00,187
23/12/2023,15:00:00,171
23/12/2023,16:00:00,149
23/12/2023,17:00:00,115
23/12/2023,18:00:00,79
23/12/2023,19:00:00,50
23/12/2023,20:00:00,37
23/12/2023,21:00:00,29
23/12/2023,22:00:00,21
23/12/2023,23:00:00,21
24/12/2023,00:00:00,37
24/12/2023,01:00:00,68
24/12/2023,02:00:00,100
24/12/2023,03:00:00,113
24/12/2023,04:00:00,107
24/12/2023,05:00:00,96
24/12/2023,06:00:00,86
24/12/2023,07:00:00,83
24/12/2023,08:00:00,95
24/12/2023,09:00:00,106
24/12/2023,10:00:00,125
24/12/2023,11:00:00,161
24/12/2023,12:00:00,195
24/12/2023,13:00:00,212
24/12/2023,14:00:00,207
24/12/2023,15:00:00,186
24/12/2023,16:00:00,163
24/12/2023,17:00:00,130
24/12/2023,18:00:00,86
24/12/2023,19:00:00,51
24/12/2023,20:00:00,24
24/12/2023,21:00:00,12
24/12/2023,22:00:00,4
24/12/2023,23:00:00,1
25/12/2023,00:00:00,12
25/12/2023,01:00:00,44
25/12/2023,11:00:00,140
25/12/2023,12:00:00,177
25/12/2023,13:00:00,204
25/12/2023,14:00:00,219
25/12/2023,15:00:00,209
25/12/2023,16:00:00,179
25/12/2023,17:00:00,150
25/12/2023,18:00:00,117
25/12/2023,19:00:00,71
25/12/2023,20:00:00,32
25/12/2023,21:00:00,1
25/12/2023,22:00:00,-8
25/12/2023,23:00:00,-13
26/12/2023,00:00:00,-9
26/12/2023,01:00:00,15
26/12/2023,02:00:00,59
26/12/2023,03:00:00,97
26/12/2023,04:00:00,115
26/12/2023,05:00:00,116
26/12/2023,06:00:00,110
26/12/2023,07:00:00,103
26/12/2023,08:00:00,100
26/12/2023,09:00:00,112
26/12/2023,10:00:00,120
26/12/2023,11:00:00,130
26/12/2023,12:00:00,159
26/12/2023,13:00:00,202
26/12/2023,14:00:00,218
26/12/2023,15:00:00,214
26/12/2023,16:00:00,191
26/12/2023,17:00:00,168
26/12/2023,18:00:00,133
26/12/2023,19:00:00,91
26/12/2023,20:00:00,45
26/12/2023,21:00:00,8
26/12/2023,22:00:00,-4
26/12/2023,23:00:00,-13
27/12/2023,00:00:00,-21
27/12/2023,01:00:00,-8
27/12/2023,02:00:00,25
27/12/2023,03:00:00,76
27/12/2023,04:00:00,111
27/12/2023,05:00:00,123
27/12/2023,06:00:00,116
27/12/2023,07:00:00,106
27/12/2023,08:00:00,103
27/12/2023,09:00:00,110
27/12/2023,10:00:00,114
27/12/2023,11:00:00,127
27/12/2023,12:00:00,146
27/12/2023,13:00:00,182
27/12/2023,14:00:00,211
27/12/2023,15:00:00,216
27/12/2023,16:00:00,207
27/12/2023,17:00:00,178
27/12/2023,18:00:00,146
27/12/2023,19:00:00,116
27/12/2023,20:00:00,73
27/12/2023,21:00:00,28
27/12/2023,22:00:00,0
27/12/2023,23:00:00,-16
28/12/2023,00:00:00,-20
28/12/2023,01:00:00,-19
28/12/2023,02:00:00,0
28/12/2023,03:00:00,51
28/12/2023,04:00:00,87
28/12/2023,05:00:00,109
28/12/2023,06:00:00,117
28/12/2023,07:00:00,111
28/12/2023,08:00:00,107
28/12/2023,09:00:00,109
28/12/2023,10:00:00,114
28/12/2023,11:00:00,123
28/12/2023,12:00:00,131
28/12/2023,13:00:00,155
28/12/2023,14:00:00,192
28/12/2023,15:00:00,219
28/12/2023,16:00:00,223
28/12/2023,17:00:00,200
28/12/2023,18:00:00,169
28/12/2023,19:00:00,137
28/12/2023,20:00:00,96
28/12/2023,21:00:00,50
28/12/2023,22:00:00,15
28/12/2023,23:00:00,-6
29/12/2023,00:00:00,-16
29/12/2023,01:00:00,-16
29/12/2023,02:00:00,-5
29/12/2023,03:00:00,31
29/12/2023,04:00:00,74
29/12/2023,05:00:00,102
29/12/2023,06:00:00,114
29/12/2023,07:00:00,115
29/12/2023,08:00:00,109
29/12/2023,09:00:00,110
29/12/2023,10:00:00,119
29/12/2023,11:00:00,127
29/12/2023,12:00:00,132
29/12/2023,13:00:00,143
29/12/2023,14:00:00,175
29/12/2023,15:00:00,204
29/12/2023,16:00:00,211
29/12/2023,17:00:00,211
29/12/2023,18:00:00,186
29/12/2023,19:00:00,158
29/12/2023,20:00:00,123
29/12/2023,21:00:00,75
29/12/2023,22:00:00,37
29/12/2023,23:00:00,5
30/12/2023,00:00:00,-7
30/12/2023,01:00:00,-11
30/12/2023,02:00:00,-4
30/12/2023,03:00:00,21
30/12/2023,04:00:00,59
30/12/2023,05:00:00,84
30/12/2023,06:00:00,104
30/12/2023,07:00:00,112
30/12/2023,08:00:00,112
30/12/2023,09:00:00,114
30/12/2023,10:00:00,115
30/12/2023,11:00:00,122
30/12/2023,12:00:00,131
30/12/2023,13:00:00,134
30/12/2023,14:00:00,153
30/12/2023,15:00:00,183
30/12/2023,16:00:00,205
30/12/2023,17:00:00,200
30/12/2023,18:00:00,190
30/12/2023,19:00:00,165
30/12/2023,20:00:00,139
30/12/2023,21:00:00,99
30/12/2023,22:00:00,60
30/12/2023,23:00:00,27
31/12/2023,00:00:00,9
31/12/2023,01:00:00,4
31/12/2023,02:00:00,9
31/12/2023,03:00:00,20
31/12/2023,04:00:00,51
31/12/2023,05:00:00,79
31/12/2023,06:00:00,98
31/12/2023,07:00:00,114
31/12/2023,08:00:00,113
31/12/2023,09:00:00,113
31/12/2023,10:00:00,113
31/12/2023,11:00:00,122
31/12/2023,12:00:00,135
31/12/2023,13:00:00,145
31/12/2023,14:00:00,146
31/12/2023,15:00:00,160
31/12/2023,16:00:00,179
31/12/2023,17:00:00,193
31/12/2023,18:00:00,191
31/12/2023,19:00:00,167
31/12/2023,20:00:00,143
31/12/2023,21:00:00,117
31/12/2023,22:00:00,83
31/12/2023,23:00:00,48
01/01/2024,00:00:00,23
01/01/2024,01:00:00,16
01/01/2024,02:00:00,18
01/01/2024,03:00:00,25
01/01/2024,04:00:00,38
01/01/2024,05:00:00,65
01/01/2024,06:00:00,88
01/01/2024,07:00:00,100
01/01/2024,08:00:00,107
01/01/2024,09:00:00,115
01/01/2024,10:00:00,125
01/01/2024,11:00:00,123
01/01/2024,12:00:00,126
01/01/2024,13:00:00,140
01/01/2024,14:00:00,142
01/01/2024,15:00:00,146
01/01/2024,16:00:00,159
01/01/2024,17:00:00,172
01/01/2024,18:00:00,178
01/01/2024,19:00:00,167
01/01/2024,20:00:00,143
01/01/2024,21:00:00,120
01/01/2024,22:00:00,95
01/01/2024,23:00:00,68
02/01/2024,00:00:00,40
02/01/2024,01:00:00,26
02/01/2024,02:00:00,27
02/01/2024,03:00:00,29
02/01/2024,04:00:00,41
02/01/2024,05:00:00,64
02/01/2024,06:00:00,89
02/01/2024,07:00:00,104
02/01/2024,08:00:00,113
02/01/2024,09:00:00,123
02/01/2024,10:00:00,128
02/01/2024,11:00:00,132
02/01/2024,12:00:00,127
02/01/2024,13:00:00,133
02/01/2024,14:00:00,144
02/01/2024,15:00:00,141
02/01/2024,16:00:00,144
02/01/2024,17:00:00,148
02/01/2024,18:00:00,152
02/01/2024,19:00:00,152
02/01/2024,20:00:00,138
02/01/2024,21:00:00,117
02/01/2024,22:00:00,102
02/01/2024,23:00:00,92
03/01/2024,00:00:00,70
03/01/2024,01:00:00,44
03/01/2024,02:00:00,35
03/01/2024,03:00:00,36
03/01/2024,04:00:00,46
03/01/2024,05:00:00,55
03/01/2024,06:00:00,70
03/01/2024,07:00:00,101
03/01/2024,08:00:00,121
03/01/2024,09:00:00,127
03/01/2024,10:00:00,132
03/01/2024,11:00:00,138
03/01/2024,12:00:00,141
03/01/2024,13:00:00,138
03/01/2024,14:00:00,131
03/01/2024,15:00:00,130
03/01/2024,16:00:00,124
03/01/2024,17:00:00,122
03/01/2024,18:00:00,127
03/01/2024,19:00:00,134
03/01/2024,20:00:00,125
03/01/2024,21:00:00,115
03/01/2024,22:00:00,98
03/01/2024,23:00:00,85
04/01/2024,00:00:00,70
04/01/2024,01:00:00,57
04/01/2024,02:00:00,53
04/01/2024,03:00:00,58
04/01/2024,04:00:00,69
04/01/2024,05:00:00,75
04/01/2024,06:00:00,82
04/01/2024,07:00:00,97
04/01/2024,08:00:00,122
04/01/2024,09:00:00,134
04/01/2024,10:00:00,141
04/01/2024,11:00:00,155
04/01/2024,12:00:00,162
04/01/2024,13:00:00,159
04/01/2024,14:00:00,148
04/01/2024,15:00:00,128
04/01/2024,16:00:00,119
04/01/2024,17:00:00,110
04/01/2024,18:00:00,103
04/01/2024,19:00:00,102
04/01/2024,20:00:00,105
04/01/2024,21:00:00,100
04/01/2024,22:00:00,90
04/01/2024,23:00:00,85
05/01/2024,00:00:00,79
05/01/2024,01:00:00,79
05/01/2024,02:00:00,74
05/01/2024,03:00:00,67
05/01/2024,04:00:00,71
05/01/2024,05:00:00,81
05/01/2024,06:00:00,84
05/01/2024,07:00:00,95
05/01/2024,08:00:00,113
05/01/2024,09:00:00,136
05/01/2024,10:00:00,150
05/01/2024,11:00:00,157
05/01/2024,12:00:00,168
05/01/2024,13:00:00,165
05/01/2024,14:00:00,151
05/01/2024,15:00:00,132
05/01/2024,16:00:00,116
05/01/2024,17:00:00,99
05/01/2024,18:00:00,88
05/01/2024,19:00:00,79
05/01/2024,20:00:00,78
05/01/2024,21:00:00,79
05/01/2024,22:00:00,76
05/01/2024,23:00:00,79
06/01/2024,00:00:00,89
06/01/2024,01:00:00,89
06/01/2024,02:00:00,83
06/01/2024,03:00:00,83
06/01/2024,04:00:00,80
06/01/2024,05:00:00,85
06/01/2024,06:00:00,100
06/01/2024,07:00:00,112
06/01/2024,08:00:00,120
06/01/2024,09:00:00,138
06/01/2024,10:00:00,158
06/01/2024,11:00:00,166
06/01/2024,12:00:00,180
06/01/2024,13:00:00,177
06/01/2024,14:00:00,163
06/01/2024,15:00:00,150
06/01/2024,16:00:00,123
06/01/2024,17:00:00,94
06/01/2024,18:00:00,69
06/01/2024,19:00:00,60
06/01/2024,20:00:00,58
06/01/2024,21:00:00,52
06/01/2024,22:00:00,49
06/01/2024,23:00:00,59
07/01/2024,00:00:00,78
07/01/2024,01:00:00,90
07/01/2024,02:00:00,98
07/01/2024,03:00:00,97
07/01/2024,04:00:00,96
07/01/2024,05:00:00,95
07/01/2024,06:00:00,95
07/01/2024,07:00:00,104
07/01/2024,08:00:00,114
07/01/2024,09:00:00,133
07/01/2024,10:00:00,155
07/01/2024,11:00:00,170
07/01/2024,12:00:00,191
07/01/2024,13:00:00,186
07/01/2024,14:00:00,178
07/01/2024,15:00:00,162
07/01/2024,16:00:00,136
07/01/2024,17:00:00,95
07/01/2024,18:00:00,65
07/01/2024,19:00:00,48
07/01/2024,20:00:00,38
07/01/2024,21:00:00,32
07/01/2024,22:00:00,26
07/01/2024,23:00:00,33
08/01/2024,00:00:00,57
08/01/2024,01:00:00,71
08/01/2024,02:00:00,85
08/01/2024,03:00:00,101
08/01/2024,04:00:00,110
08/01/2024,05:00:00,110
08/01/2024,06:00:00,107
08/01/2024,07:00:00,108
08/01/2024,08:00:00,116
08/01/2024,09:00:00,127
08/01/2024,10:00:00,143
08/01/2024,11:00:00,161
08/01/2024,12:00:00,188
08/01/2024,13:00:00,209
08/01/2024,14:00:00,194
08/01/2024,15:00:00,174
08/01/2024,16:00:00,144
08/01/2024,17:00:00,111
08/01/2024,18:00:00,74
08/01/2024,19:00:00,37
08/01/2024,20:00:00,20
08/01/2024,21:00:00,12
08/01/2024,22:00:00,9
08/01/2024,23:00:00,7
09/01/2024,00:00:00,27
09/01/2024,01:00:00,60
09/01/2024,02:00:00,88
09/01/2024,03:00:00,107
09/01/2024,04:00:00,118
09/01/2024,05:00:00,119
09/01/2024,06:00:00,118
09/01/2024,07:00:00,117
09/01/2024,08:00:00,122
09/01/2024,09:00:00,128
09/01/2024,10:00:00,134
09/01/2024,11:00:00,151
09/01/2024,12:00:00,188
09/01/2024,13:00:00,212
09/01/2024,14:00:00,219
09/01/2024,15:00:00,208
09/01/2024,16:00:00,177
09/01/2024,17:00:00,135
09/01/2024,18:00:00,90
09/01/2024,19:00:00,47
09/01/2024,20:00:00,17
09/01/2024,21:00:00,-1
09/01/2024,22:00:00,-7
09/01/2024,23:00:00,-7
10/01/2024,00:00:00,4
10/01/2024,01:00:00,27
10/01/2024,02:00:00,68
10/01/2024,03:00:00,99
10/01/2024,04:00:00,113
10/01/2024,05:00:00,118
10/01/2024,06:00:00,119
10/01/2024,07:00:00,117
10/01/2024,08:00:00,118
10/01/2024,09:00:00,126
10/01/2024,10:00:00,131
10/01/2024,11:00:00,146
10/01/2024,12:00:00,174
10/01/2024,13:00:00,210
10/01/2024,14:00:00,227
10/01/2024,15:00:00,226
10/01/2024,16:00:00,203
10/01/2024,17:00:00,165
10/01/2024,18:00:00,125
10/01/2024,19:00:00,79
10/01/2024,20:00:00,29
10/01/2024,21:00:00,-5
10/01/2024,22:00:00,-16
10/01/2024,23:00:00,-19
11/01/2024,00:00:00,-24
11/01/2024,01:00:00,4
11/01/2024,02:00:00,47
11/01/2024,03:00:00,81
11/01/2024,04:00:00,111
11/01/2024,05:00:00,113
11/01/2024,06:00:00,111
11/01/2024,07:00:00,112
11/01/2024,08:00:00,116
11/01/2024,09:00:00,125
11/01/2024,10:00:00,127
11/01/2024,11:00:00,134
11/01/2024,12:00:00,150
11/01/2024,13:00:00,190
11/01/2024,14:00:00,219
11/01/2024,15:00:00,231
11/01/2024,16:00:00,220
11/01/2024,17:00:00,195
11/01/2024,18:00:00,162
11/01/2024,19:00:00,115
11/01/2024,20:00:00,61
